id	word	kana	meaning	type	example	exampleMeaning
n3-1792-しょうか-ない	しょうがない	しょうがない	it can't be helped	表达	しょうがないということを学んだ。	I learned that it can't be helped.
n3-1793-し-っと	じっと	じっと	intently; stoically; quietly	动词/副词	彼女はじっと笑った。	She laughed intently.
n3-1794-て-きれは	できれば	できれば	if at all possible	副词	彼女はできれば笑った。	She laughed if at all possible.
n3-1795-にゅうかい	入会	にゅうかい	becoming a member; joining a group	名词/动词	先生に入会してもらった。	I had the teacher becoming a member for me.
n3-1796-のと-か-かわく	喉が乾く	のどがかわく	to be thirsty	动词/表达	なかなか喉が乾くない。	It doesn't easily be thirsty.
n3-1797-はらか-たつ	腹が立つ	はらがたつ	to be angry	动词/表达	だんだん腹が立つてきた。	It gradually started to be angry.
n3-1798-は-らは-ら	ばらばら	ばらばら	unorganized; disarrayed	副词	彼女はばらばら笑った。	She laughed unorganized.
n3-1799-ほんし-つ	本日	ほんじつ	today	名词	本日から変わっていない。	It hasn't changed since today.
n3-1800-やるきか-て-る	やる気が出る	やるきがでる	to become motivated	动词	だんだんやる気が出るてきた。	It gradually started to become motivated.
n3-1801-ゆっくり	ゆっくり	ゆっくり	slowly; at easy	动词/副词	ゆっくり考えた。	I thought about it slowly.
n3-1802-よやくせい	予約制	よやくせい	by reservation	形容词	予約制なことに気づいた。	I noticed something by reservation.
n3-1803-わか	我が～	わが～	our ～	名词	我が～について話し合った。	We discussed our ～.
n3-1804-インターンシッフ	インターンシップ	インターンシップ	internship	名词	インターンシップに問題がある。	There is a problem with the internship.
n3-1805-ウイルスソフト	ウイルスソフト	ウイルスソフト	anti-virus software	名词	ウイルスソフトが必要です。	Anti-virus software is necessary.
n3-1806-カヒ	カビ	カビ	mold	名词	カビが大切だと思う。	I think mold is important.
n3-1807-カ-ーテ-ニンク	ガーデニング	ガーデニング	gardening	名词/动词	ガーデニングする必要がある。	It's necessary to gardening.
n3-1808-キュウリ	キュウリ	キュウリ	cucumber	名词	キュウリについて話し合った。	We discussed cucumber.
n3-1809-クーホ-ンけん	クーポン券	クーポンけん	coupon	名词	日本のクーポン券は独特だ。	Japanese coupon is unique.
n3-1810-ク-ルーフ-テ-ィスカッシ-ョン	グループディスカ ッション	グループディスカッシ ョン	group discussion	名词	彼のグループディスカ	His group discussion is easy to understand.
n3-1811-コールをきめる	ゴールを決める	コールをきめる	to score a goal	动词	だんだんゴールを決めるてきた。	It gradually started to score a goal.
n3-1812-サフ-リ	サプリ	サプリ	supplement (drug, medicine)	名词	サプリの治療を受けている。	I'm receiving treatment for supplement.
n3-1813-サフ-リメント	サプリメント	サプリメント	supplement (drug, medicine)	名词	サプリメントが心配です。	I'm worried about supplement.
n3-1814-サホ-ート	サポート	サポート	support	名词/动词	もっとサポートしたい。	I want to support more.
n3-1815-ショッヒ-ンク	ショッピング	ショッピング	shopping	名词/动词	ショッピングした結果、うまくいった。	As a result of shoppinging, it went well.
n3-1816-ストレスか-たまる	ストレスがたまる	ストレスがたまる	to build up stress	动词	突然ストレスがたまるた。	It suddenly build up stressed.
n3-1817-スホ-ーツクラフ	スポーツクラブ	スポーツクラブ	sports club; sports gym	名词	スポーツクラブに興味がある。	I'm interested in sports club.
n3-1818-スホ-ーツせんしゅ	スポーツ選手	スポーツせんしゅ	athlete	名词	このスポーツ選手は珍しい。	This athlete is rare.
n3-1819-テ-シ-カメ	デジカメ	デジカメ	digital camera	名词	デジカメが壊れてしまった。	The digital camera broke.
n3-1820-なす	なす	なす	eggplant	名词	なすが必要です。	Eggplant is necessary.
n3-1821-ネットショッヒ-ンク	ネットショッピン グ	ネットショッピング	online shopping	名词/动词	ネットショッピン	As a result of online shoppinging, it went well.
n3-1822-ネット	ネット	ネット	internet; (physical) net	名词	ネットの使い方がわからない。	I don't know how to use the internet.
n3-1823-はと	はと	はと	pigeon	名词	はとが必要です。	Pigeon is necessary.
n3-1824-ハ-ーヘ-キュー	バーベキュー	バーベキュー	barbeque	名词	バーベキューのことをもっと知りたい。	I want to learn more about barbeque.
n3-1825-ハ-リ	パリ	パリ	Paris	名词	パリの意味を説明した。	I explained the meaning of paris.
n3-1826-ヒ-ニールふ-くろ	ビニール袋	ビニールぶくろ	plastic bag	名词	スーパーでビニール袋が有料になった。	Plastic bags became paid at the supermarket.
n3-1827-フィンラント	フィンランド	フィンランド	Finland	名词	フィンランドに問題がある。	There is a problem with the finland.
n3-1828-フ-レセ-ン	プレゼン	プレゼン	presentation	名词/动词	プレゼンするのは大変だ。	It's difficult to presentation.
n3-1829-ヨーロッハ	ヨーロッパ	ヨーロッパ	Europe	名词	ヨーロッパが注目されている。	The europe is getting attention.
n3-1830-ランチ	ランチ	ランチ	lunch	名词	ランチが必要です。	Lunch is necessary.
n3-1831-レシヒ	レシピ	レシピ	recipe	名词	母がレシピを作ってくれた。	My mother made recipe for me.
n3-1832-ワイワイ	ワイワイ	ワイワイ	boisterously; lively	动词/副词	ワイワイ食べている。	I'm eating boisterously.
n3-1833-ワンルーム	ワンルーム	ワンルーム	one-room (apartment)	名词/形容词	ワンルームなことに気づいた。	I noticed something one-room.
n3-1834-し-ょうき	上記	じょうき	the above (text)	名词/形容词	あの場所は上記だ。	That place is the above.
n3-1835-かき	下記	かき	the below (text)	名词/形容词	下記な結果になった。	It turned out to be a the below result.
n3-1836-ふへ-んをかける	不便をかける	ふべんをかける	to cause inconvenience	动词	だんだん不便をかけるてきた。	It gradually started to cause inconvenience.
n3-1837-こうつうあんせ-ん	交通安全	こうつうあんぜん	traffic safety	名词	日本の交通安全は独特だ。	Japanese traffic safety is unique.
n3-1838-ひとこ-み	人混み	ひとごみ	a crowd of people	名词	この人混みは珍しい。	This a crowd of people is rare.
n3-1839-つきあい	付き合い	つきあい	association; socializing	名词	会社の付き合いで飲み会に参加しなければならない。	I have to attend a drinking party as part of work socializing.
n3-1840-なかいい	仲良い	なかいい	be friendly with	形容词	とても仲良そうだ。	It looks very be friendly with.
n3-1841-なかか-いい	仲が良い	なかがいい	be friendly with	形容词	思ったより仲が良い。	It's more be friendly with than I expected.
n3-1842-からた-をこわす	体を壊す	からだをこわす	to hurt one's health	表达	日本では体を壊すと言う。	In Japan, they say hurt one's health.
n3-1843-ほけんしょう	保険証	ほけんしょう	insurance card	名词	保険証で通勤している。	I commute by insurance card.
n3-1844-しんらいかんけい	信頼関係	しんらいかんけい	trusting relationship	名词	信頼関係との関係がいい。	I have a good relationship with my trusting relationship.
n3-1845-にゅうかいきん	入会金	にゅうかいきん	initial membership fee	名词	入会金に問題がある。	There is a problem with the initial membership fee.
n3-1846-しゃしんか	写真家	しゃしんか	photographer	名词	写真家を大切にしている。	I value photographer.
n3-1847-しゅっせきりつ	出席率	しゅっせきりつ	attendance rate	名词	出席率が低いと、試験を受けることができない。	If your attendance rate is low, you won't be allowed to take the exam.
n3-1848-ちからをあわせる	力を合わせる	ちからをあわせる	to combine efforts	动词	力を合わせるたら、すぐ連絡してください。	If it combine effortss, please contact me immediately.
n3-1849-りつ	～率	～りつ	～ rate; portion of ～	名词	この地域のリサイクル率は全国平均を上回っている。	The recycling rate in this area exceeds the national average.
n3-1850-けしょうひん	化粧品	けしょうひん	cosmetics	名词	化粧品について話し合った。	We discussed cosmetics.
n3-1851-そつき-ょうろんふ-ん	卒業論文	そつぎょうろんぶん	graduation thesis	名词	卒業論文のテーマがなかなか決まらなくて困っている。	I'm having trouble deciding on a topic for my graduation thesis.
n3-1852-さんこうになる	参考になる	さんこうになる	to be of use (as a reference)	动词	参考になるたら、すぐ連絡してください。	If it be of uses, please contact me immediately.
n3-1853-とりなおす	取り直す	とりなおす	to re-obtain	动词	これを取り直すましょう。	Let's re-obtain this.
n3-1854-とりひきさき	取引先	とりひきさき	customer; client	名词	取引先を楽しんだ。	I enjoyed the customer.
n3-1855-あし-つけ	味付け	あじつけ	flavoring, seasoning	名词/动词	味付けする必要がある。	It's necessary to flavoring, seasoning.
n3-1856-しょうてんか-い	商店街	しょうてんがい	shopping area; shopping arcade	名词	商店街を節約している。	I'm saving on shopping area.
n3-1857-えいき-ょうし-かん	営業時間	えいぎょうじかん	business hours	名词	彼女は営業時間に満足している。	She is satisfied with her business hours.
